Rank,Movie Title,Opening,Total_Gross,Weekend_vs_Total,Theaters,Distributor,Average,Year
1,Avengers: Endgame,"$357,115,007","$858,373,000",41.60%,"4,662",Walt Disney Studios Motion Pictures,"$76,601",2019
2,Spider-Man: No Way Home,"$260,138,569","$804,793,477",32.30%,"4,336",Sony Pictures Releasing,"$59,995",2021
3,Avengers: Infinity War,"$257,698,183","$678,815,482",38%,"4,474",Walt Disney Studios Motion Pictures,"$57,599",2018
4,Star Wars: Episode VII - The Force Awakens,"$247,966,675","$936,662,225",26.50%,"4,134",Walt Disney Studios Motion Pictures,"$59,982",2015
5,Star Wars: Episode VIII - The Last Jedi,"$220,009,584","$620,181,382",35.50%,"4,232",Walt Disney Studios Motion Pictures,"$51,987",2017
6,Deadpool & Wolverine,"$211,435,291","$636,745,858",33.20%,"4,210",Walt Disney Studios Motion Pictures,"$50,222",2024
7,Jurassic World,"$208,806,270","$652,270,625",32%,"4,274",Universal Pictures,"$48,855",2015
8,The Avengers,"$207,438,708","$623,357,910",33.30%,"4,349",Walt Disney Studios Motion Pictures,"$47,698",2012
9,Black Panther,"$202,003,951","$700,059,566",28.90%,"4,020",Walt Disney Studios Motion Pictures,"$50,249",2018
10,The Lion King,"$191,770,759","$543,638,043",35.30%,"4,725",Walt Disney Studios Motion Pictures,"$40,586",2019
11,Avengers: Age of Ultron,"$191,271,109","$459,005,868",41.70%,"4,276",Walt Disney Studios Motion Pictures,"$44,731",2015
12,Doctor Strange in the Multiverse of Madness,"$187,420,998","$411,331,607",45.60%,"4,534",Walt Disney Studios Motion Pictures,"$41,336",2022
13,Incredibles 2,"$182,687,905","$608,581,744",30%,"4,410",Walt Disney Studios Motion Pictures,"$41,425",2018
14,Black Panther: Wakanda Forever,"$181,339,761","$453,829,060",40%,"4,396",Walt Disney Studios Motion Pictures,"$41,251",2022
15,Captain America: Civil War,"$179,139,142","$408,084,349",43.90%,"4,226",Walt Disney Studios Motion Pictures,"$42,389",2016
16,Star Wars: Episode IX - The Rise of Skywalker,"$177,383,864","$515,202,542",34.40%,"4,406",Walt Disney Studios Motion Pictures,"$40,259",2019
17,Beauty and the Beast,"$174,750,616","$504,014,165",34.70%,"4,210",Walt Disney Studios Motion Pictures,"$41,508",2017
18,Iron Man 3,"$174,144,585","$409,013,994",42.60%,"4,253",Walt Disney Studios Motion Pictures,"$40,946",2013
19,Harry Potter and the Deathly Hallows: Part 2,"$169,189,427","$381,011,219",44.40%,"4,375",Warner Bros.,"$38,671",2011
20,Batman v Superman: Dawn of Justice,"$166,007,347","$330,360,194",50.20%,"4,242",Warner Bros.,"$39,134",2016
21,A Minecraft Movie,"$162,753,003","$423,949,195",38.40%,"4,263",Warner Bros.,"$38,178",2025
22,Barbie,"$162,022,044","$636,238,421",25.50%,"4,243",Warner Bros.,"$38,185",2023
23,The Dark Knight Rises,"$160,887,295","$448,139,099",35.90%,"4,404",Warner Bros.,"$36,532",2012
24,The Dark Knight,"$158,411,483","$533,345,358",29.70%,"4,366",Warner Bros.,"$36,282",2008
25,The Hunger Games: Catching Fire,"$158,074,286","$424,668,047",37.20%,"4,163",Lionsgate,"$37,971",2013
26,Rogue One: A Star Wars Story,"$155,081,681","$532,177,324",29.10%,"4,157",Walt Disney Studios Motion Pictures,"$37,306",2016
27,Inside Out 2,"$154,201,673","$652,980,194",23.60%,"4,440",Walt Disney Studios Motion Pictures,"$34,730",2024
28,Captain Marvel,"$153,433,423","$426,829,839",36%,"4,310",Walt Disney Studios Motion Pictures,"$35,599",2019
29,The Hunger Games,"$152,535,747","$408,010,692",37.40%,"4,137",Lionsgate,"$36,871",2012
30,Spider-Man 3,"$151,116,516","$336,530,303",44.90%,"4,252",Sony Pictures Releasing,"$35,540",2007
31,Jurassic World: Fallen Kingdom,"$148,024,610","$417,719,760",35.40%,"4,475",Universal Pictures,"$33,078",2018
32,Furious 7,"$147,187,040","$353,007,020",41.70%,"4,004",Universal Pictures,"$36,760",2015
33,Guardians of the Galaxy Vol. 2,"$146,510,104","$389,813,101",37.60%,"4,347",Walt Disney Studios Motion Pictures,"$33,703",2017
34,The Super Mario Bros. Movie,"$146,361,865","$574,934,330",25.50%,"4,343",Universal Pictures,"$33,700",2023
35,Lilo & Stitch,"$146,016,175","$423,778,855",34.50%,"4,410",Walt Disney Studios Motion Pictures,"$33,110",2025
36,Jurassic World: Dominion,"$145,075,625","$376,851,080",38.50%,"4,676",Universal Pictures,"$31,025",2022
37,Thor: Love and Thunder,"$144,165,107","$343,256,830",42%,"4,375",Walt Disney Studios Motion Pictures,"$32,952",2022
38,The Twilight Saga: New Moon,"$142,839,137","$296,623,634",48.20%,"4,024",Summit Entertainment,"$35,496",2009
39,The Twilight Saga: Breaking Dawn - Part 2,"$141,067,634","$292,324,737",48.30%,"4,070",Lionsgate,"$34,660",2012
40,Moana 2,"$139,787,385","$460,405,297",30.40%,"4,200",Walt Disney Studios Motion Pictures,"$33,282",2024
41,The Twilight Saga: Breaking Dawn - Part 1,"$138,122,261","$281,287,133",49.10%,"4,061",Summit Entertainment,"$34,011",2011
42,Pirates of the Caribbean: Dead Man's Chest,"$135,634,554","$423,315,812",32%,"4,133",Walt Disney Studios Motion Pictures,"$32,817",2006
43,Finding Dory,"$135,060,273","$486,295,561",27.80%,"4,305",Walt Disney Studios Motion Pictures,"$31,372",2016
44,Avatar: The Way of Water,"$134,100,226","$684,075,767",19.60%,"4,202",20th Century Studios,"$31,913",2022
45,The Batman,"$134,008,624","$369,345,583",36.30%,"4,417",Warner Bros.,"$30,339",2022
46,Suicide Squad,"$133,682,248","$325,100,054",41.10%,"4,255",Warner Bros.,"$31,417",2016
47,Deadpool,"$132,434,639","$363,070,709",36.50%,"3,558",Twentieth Century Fox,"$37,221",2016
48,Frozen II,"$130,263,358","$477,373,578",27.30%,"4,440",Walt Disney Studios Motion Pictures,"$29,338",2019
49,Iron Man 2,"$128,122,480","$312,433,331",41%,"4,380",Paramount Pictures,"$29,251",2010
50,Top Gun: Maverick,"$126,707,459","$718,732,821",17.60%,"4,735",Paramount Pictures,"$26,759",2022
51,Deadpool 2,"$125,507,153","$318,491,426",39.40%,"4,349",Twentieth Century Fox,"$28,858",2018
52,Superman,"$125,021,735","$354,184,465",35.30%,"4,135",Warner Bros.,"$30,235",2025
53,Harry Potter and the Deathly Hallows: Part 1,"$125,017,372","$295,983,305",42.20%,"4,125",Warner Bros.,"$30,307",2010
54,It,"$123,403,419","$327,481,748",37.70%,"4,103",Warner Bros.,"$30,076",2017
55,Thor: Ragnarok,"$122,744,989","$315,058,289",39%,"4,080",Walt Disney Studios Motion Pictures,"$30,084",2017
56,The Hunger Games: Mockingjay - Part 1,"$121,897,634","$337,135,885",36.20%,"4,151",Lionsgate,"$29,365",2014
57,Shrek the Third,"$121,629,270","$322,719,944",37.70%,"4,122",DreamWorks,"$29,507",2007
58,Toy Story 4,"$120,908,065","$434,038,008",27.90%,"4,575",Walt Disney Studios Motion Pictures,"$26,427",2019
59,Spider-Man: Across the Spider-Verse,"$120,663,589","$381,311,319",31.60%,"4,313",Columbia Pictures,"$27,976",2023
60,Guardians of the Galaxy Vol. 3,"$118,414,021","$358,995,815",33%,"4,450",Walt Disney Studios Motion Pictures,"$26,609",2023
61,The Fantastic Four: First Steps,"$117,644,828","$274,286,174",42.90%,"4,125",Walt Disney Studios Motion Pictures,"$28,519",2025
62,Spider-Man: Homecoming,"$117,027,503","$334,201,140",35%,"4,348",Sony Pictures Releasing,"$26,915",2017
63,Man of Steel,"$116,619,362","$291,045,518",40.10%,"4,207",Warner Bros.,"$27,720",2013
64,Alice in Wonderland,"$116,101,023","$334,191,110",34.70%,"3,728",Walt Disney Studios Motion Pictures,"$31,142",2010
65,Minions,"$115,718,405","$336,045,770",34.40%,"4,301",Universal Pictures,"$26,905",2015
66,Spider-Man,"$114,844,116","$403,706,375",28.40%,"3,615",Sony Pictures Releasing,"$31,768",2002
67,Pirates of the Caribbean: At World's End,"$114,732,820","$309,420,425",37.10%,"4,362",Walt Disney Studios Motion Pictures,"$26,302",2007
68,Wicked,"$112,508,890","$473,231,120",23.80%,"3,888",Universal Pictures,"$28,937",2024
69,Beetlejuice Beetlejuice,"$111,003,345","$294,100,435",37.70%,"4,575",Warner Bros.,"$24,263",2024
70,Toy Story 3,"$110,307,189","$415,004,880",26.60%,"4,028",Walt Disney Studios Motion Pictures,"$27,385",2010
71,Transformers: Revenge of the Fallen,"$108,966,307","$402,111,870",27.10%,"4,234",DreamWorks,"$25,736",2009
72,Star Wars: Episode III - Revenge of the Sith,"$108,435,841","$380,270,577",28.50%,"3,661",Twentieth Century Fox,"$29,619",2005
73,Shrek 2,"$108,037,878","$441,550,292",24.50%,"4,163",DreamWorks Distribution,"$25,951",2004
74,Minions: The Rise of Gru,"$107,010,140","$370,549,695",28.90%,"4,391",Universal Pictures,"$24,370",2022
75,Ant-Man and the Wasp: Quantumania,"$106,109,650","$214,504,909",49.50%,"4,345",Walt Disney Studios Motion Pictures,"$24,421",2023
76,The Secret Life of Pets,"$104,352,905","$368,623,860",28.30%,"4,370",Universal Pictures,"$23,879",2016
77,The Jungle Book,"$103,261,464","$364,001,123",28.40%,"4,028",Walt Disney Studios Motion Pictures,"$25,635",2016
78,Wonder Woman,"$103,251,471","$412,563,408",25%,"4,165",Warner Bros.,"$24,790",2017
79,X-Men: The Last Stand,"$102,750,665","$234,362,462",43.80%,"3,690",Twentieth Century Fox,"$27,845",2006
80,Harry Potter and the Goblet of Fire,"$102,685,961","$290,013,036",35.40%,"3,858",Warner Bros.,"$26,616",2005
81,The Hunger Games: Mockingjay - Part 2,"$102,665,981","$281,723,902",36.40%,"4,175",Lionsgate,"$24,590",2015
82,Indiana Jones and the Kingdom of the Crystal Skull,"$100,137,835","$317,101,119",31.60%,"4,260",Paramount Pictures,"$23,506",2008
83,Transformers: Age of Extinction,"$100,038,390","$245,439,076",40.80%,"4,233",Paramount Pictures,"$23,632",2014
84,The Fate of the Furious,"$98,786,705","$226,008,385",43.70%,"4,310",Universal Pictures,"$22,920",2017
85,Iron Man,"$98,618,668","$318,604,126",31%,"4,105",Paramount Pictures,"$24,024",2008
86,Transformers: Dark of the Moon,"$97,852,865","$352,390,543",27.80%,"4,088",DreamWorks,"$23,936",2011
87,Fast & Furious 6,"$97,375,245","$238,679,850",40.80%,"3,658",Universal Pictures,"$26,619",2013
88,Joker,"$96,202,337","$335,451,311",28.70%,"4,374",Warner Bros.,"$21,994",2019
89,The Little Mermaid,"$95,578,040","$298,172,056",32%,"4,320",Walt Disney Studios Motion Pictures,"$22,124",2023
90,Captain America: The Winter Soldier,"$95,023,721","$259,766,572",36.60%,"3,938",Walt Disney Studios Motion Pictures,"$24,129",2014
91,Guardians of the Galaxy,"$94,320,883","$333,176,600",28.30%,"4,080",Walt Disney Studios Motion Pictures,"$23,117",2014
92,Justice League,"$93,842,239","$229,024,295",41%,"4,051",Warner Bros.,"$23,165",2017
93,Harry Potter and the Prisoner of Azkaban,"$93,687,367","$249,541,069",37.50%,"3,855",Warner Bros.,"$24,302",2004
94,Taylor Swift: The Eras Tour,"$93,224,755","$180,756,269",51.60%,"3,855",AMC Theatres,"$24,182",2023
95,Godzilla,"$93,188,384","$200,676,069",46.40%,"3,952",Warner Bros.,"$23,580",2014
96,Spider-Man: Far from Home,"$92,579,212","$390,532,085",23.70%,"4,634",Sony Pictures Releasing,"$19,978",2019
97,Jurassic World: Rebirth,"$92,016,065","$339,640,400",27.10%,"4,308",Universal Pictures,"$21,359",2025
98,The Matrix Reloaded,"$91,774,413","$281,576,461",32.60%,"3,603",Warner Bros.,"$25,471",2003
99,The Amazing Spider-Man 2,"$91,608,337","$202,853,933",45.20%,"4,324",Sony Pictures Releasing,"$21,186",2014
100,Aladdin,"$91,500,929","$355,559,216",25.70%,"4,476",Walt Disney Studios Motion Pictures,"$20,442",2019
101,It: Chapter Two,"$91,062,152","$211,593,228",43%,"4,570",Warner Bros.,"$19,926",2019
102,X-Men: Days of Future Past,"$90,823,660","$233,921,534",38.80%,"3,996",Twentieth Century Fox,"$22,728",2014
103,Inside Out,"$90,440,272","$356,461,711",25.40%,"3,946",Walt Disney Studios Motion Pictures,"$22,919",2015
104,Harry Potter and the Sorcerer's Stone,"$90,294,621","$317,575,550",28.40%,"3,672",Warner Bros.,"$24,590",2001
105,Pirates of the Caribbean: On Stranger Tides,"$90,151,958","$241,071,802",37.40%,"4,155",Walt Disney Studios Motion Pictures,"$21,697",2011
106,Venom: Let There Be Carnage,"$90,033,210","$213,550,366",42.20%,"4,225",Sony Pictures Releasing,"$21,309",2021
107,Captain America: Brave New World,"$88,842,603","$200,500,001",44.30%,"4,105",Walt Disney Studios Motion Pictures,"$21,642",2025
108,Logan,"$88,411,916","$226,277,068",39.10%,"4,071",Twentieth Century Fox,"$21,717",2017
109,Skyfall,"$88,364,714","$304,360,277",29%,"3,505",Sony Pictures Releasing,"$25,211",2012
110,Harry Potter and the Chamber of Secrets,"$88,357,488","$261,988,482",33.70%,"3,682",Warner Bros.,"$23,997",2002
111,Spider-Man 2,"$88,156,227","$373,585,825",23.60%,"4,152",Sony Pictures Releasing,"$21,232",2004
112,Fast Five,"$86,198,765","$209,837,675",41.10%,"3,644",Universal Pictures,"$23,654",2011
